Date,Day_of_Week,Meal_Type,Main_Dish,Is_Veg,Event_Context,Weather,Qty_Prepared,Qty_Consumed,Waste_Qty
26-02-2026,THU,BREAKFAST,Pongal,True,Normal,Sunny,255,241,14
26-02-2026,THU,BREAKFAST,Idli Sambar,True,Normal,Sunny,314,260,54
26-02-2026,THU,LUNCH,Chicken Curry,False,Normal,Sunny,258,234,24
26-02-2026,THU,LUNCH,Veg Biryani,True,Normal,Sunny,334,297,37
26-02-2026,THU,DINNER,Egg Fried Rice,False,Normal,Sunny,176,138,38
26-02-2026,THU,DINNER,Chicken Tikka,False,Normal,Sunny,154,134,20
27-02-2026,FRI,BREAKFAST,Chana Masala,True,Normal,Sunny,265,225,40
27-02-2026,FRI,BREAKFAST,Aloo Paratha,True,Normal,Sunny,271,261,10
27-02-2026,FRI,LUNCH,Fish Curry,False,Normal,Sunny,239,207,32
27-02-2026,FRI,DINNER,Tandoori Chicken,False,Normal,Sunny,188,164,24
27-02-2026,FRI,DINNER,Chicken Tikka,False,Normal,Sunny,177,152,25
28-02-2026,SAT,BREAKFAST,Pongal,True,Normal,Sunny,134,124,10
28-02-2026,SAT,LUNCH,Aloo Gobi,True,Normal,Sunny,154,126,28
28-02-2026,SAT,LUNCH,Mix Veg Curry,True,Normal,Sunny,159,135,24
28-02-2026,SAT,DINNER,Chapati Kurma,True,Normal,Sunny,130,110,20
01-03-2026,SUN,BREAKFAST,Idli Sambar,True,Normal,Sunny,120,116,4
01-03-2026,SUN,BREAKFAST,Pongal,True,Normal,Sunny,125,117,8
01-03-2026,SUN,LUNCH,Dal Makhani,True,Normal,Sunny,151,131,20
01-03-2026,SUN,DINNER,Curd Rice,True,Normal,Sunny,110,95,15
01-03-2026,SUN,DINNER,Chicken Tikka,False,Normal,Sunny,89,75,14
02-03-2026,MON,BREAKFAST,Poha,True,Normal,Hot,237,210,27
02-03-2026,MON,LUNCH,Aloo Gobi,True,Normal,Hot,307,259,48
02-03-2026,MON,LUNCH,Fish Fry,False,Normal,Hot,189,171,18
02-03-2026,MON,DINNER,Rasam Rice,True,Normal,Hot,203,167,36
02-03-2026,MON,DINNER,Paneer Tikka,True,Normal,Hot,171,149,22
03-03-2026,TUE,BREAKFAST,Bread Omelette,False,Normal,Hot,198,175,23
03-03-2026,TUE,BREAKFAST,Poha,True,Normal,Hot,270,253,17
03-03-2026,TUE,LUNCH,Dal Makhani,True,Normal,Hot,282,254,28
03-03-2026,TUE,LUNCH,Rajma Chawal,True,Normal,Hot,305,264,41
03-03-2026,TUE,DINNER,Paneer Tikka,True,Normal,Hot,217,163,54
04-03-2026,WED,BREAKFAST,Pongal,True,Normal,Warm,269,239,30
04-03-2026,WED,BREAKFAST,Poha,True,Normal,Warm,289,258,31
04-03-2026,WED,LUNCH,Fish Curry,False,Normal,Warm,233,190,43
04-03-2026,WED,LUNCH,Dal Fry,True,Normal,Warm,300,261,39
04-03-2026,WED,DINNER,Tandoori Chicken,False,Normal,Warm,168,132,36
05-03-2026,THU,BREAKFAST,Aloo Paratha,True,Normal,Warm,282,273,9
05-03-2026,THU,BREAKFAST,Idli Sambar,True,Normal,Warm,285,231,54
05-03-2026,THU,LUNCH,Mutton Curry,False,Normal,Warm,236,197,39
05-03-2026,THU,DINNER,Egg Fried Rice,False,Normal,Warm,164,155,9
06-03-2026,FRI,BREAKFAST,Pongal,True,Normal,Sunny,342,292,50
06-03-2026,FRI,BREAKFAST,Bread Omelette,False,Normal,Sunny,194,194,0
06-03-2026,FRI,LUNCH,Chicken Curry,False,Normal,Sunny,236,201,35
06-03-2026,FRI,LUNCH,Aloo Gobi,True,Normal,Sunny,330,293,37
06-03-2026,FRI,DINNER,Prawn Masala,False,Normal,Sunny,152,142,10
07-03-2026,SAT,BREAKFAST,Masala Dosa,True,Normal,Hot,111,94,17
07-03-2026,SAT,BREAKFAST,Bread Omelette,False,Normal,Hot,84,71,13
07-03-2026,SAT,LUNCH,Fish Curry,False,Normal,Hot,104,87,17
07-03-2026,SAT,DINNER,Curd Rice,True,Normal,Hot,113,88,25
08-03-2026,SUN,BREAKFAST,Pongal,True,Normal,Hot,118,104,14
08-03-2026,SUN,LUNCH,Egg Curry,False,Normal,Hot,105,84,21
08-03-2026,SUN,DINNER,Veg Fried Rice,True,Normal,Hot,107,88,19
09-03-2026,MON,BREAKFAST,Chana Masala,True,Normal,Warm,247,224,23
09-03-2026,MON,LUNCH,Dal Fry,True,Normal,Warm,287,242,45
09-03-2026,MON,LUNCH,Egg Curry,False,Normal,Warm,206,188,18
09-03-2026,MON,DINNER,Tandoori Chicken,False,Normal,Warm,147,119,28
10-03-2026,TUE,BREAKFAST,Masala Dosa,True,Holi_Festival,Sunny,297,256,41
10-03-2026,TUE,LUNCH,Fish Curry,False,Holi_Festival,Sunny,273,236,37
10-03-2026,TUE,LUNCH,Fish Fry,False,Holi_Festival,Sunny,264,244,20
10-03-2026,TUE,DINNER,Prawn Masala,False,Holi_Festival,Sunny,194,176,18
10-03-2026,TUE,DINNER,Chicken Tikka,False,Holi_Festival,Sunny,198,171,27
11-03-2026,WED,BREAKFAST,Poha,True,Holi_Festival,Warm,339,319,20
11-03-2026,WED,LUNCH,Chicken Curry,False,Holi_Festival,Warm,261,261,0
11-03-2026,WED,LUNCH,Rajma Chawal,True,Holi_Festival,Warm,323,293,30
11-03-2026,WED,DINNER,Egg Fried Rice,False,Holi_Festival,Warm,187,161,26
11-03-2026,WED,DINNER,Prawn Masala,False,Holi_Festival,Warm,184,136,48
12-03-2026,THU,BREAKFAST,Poha,True,Holi_Festival,Warm,392,339,53
12-03-2026,THU,LUNCH,Kadhi Pakora,True,Holi_Festival,Warm,356,320,36
12-03-2026,THU,DINNER,Rasam Rice,True,Holi_Festival,Warm,241,231,10
13-03-2026,FRI,BREAKFAST,Masala Dosa,True,Holi_Festival,Hot,331,287,44
13-03-2026,FRI,LUNCH,Paneer Butter Masala,True,Holi_Festival,Hot,351,312,39
13-03-2026,FRI,DINNER,Veg Fried Rice,True,Holi_Festival,Hot,222,209,13
13-03-2026,FRI,DINNER,Curd Rice,True,Holi_Festival,Hot,246,225,21
14-03-2026,SAT,BREAKFAST,Pongal,True,Holi_Festival,Hot,144,116,28
14-03-2026,SAT,BREAKFAST,Poha,True,Holi_Festival,Hot,156,141,15
14-03-2026,SAT,LUNCH,Chicken Curry,False,Holi_Festival,Hot,105,92,13
14-03-2026,SAT,DINNER,Paneer Tikka,True,Holi_Festival,Hot,111,97,14
14-03-2026,SAT,DINNER,Aloo Palak,True,Holi_Festival,Hot,102,90,12
15-03-2026,SUN,BREAKFAST,Poha,True,Normal,Hot,119,101,18
15-03-2026,SUN,LUNCH,Paneer Butter Masala,True,Normal,Hot,128,121,7
15-03-2026,SUN,DINNER,Tandoori Chicken,False,Normal,Hot,77,67,10
15-03-2026,SUN,DINNER,Chapati Kurma,True,Normal,Hot,103,81,22
16-03-2026,MON,BREAKFAST,Idli Sambar,True,Normal,Sunny,283,244,39
16-03-2026,MON,LUNCH,Chicken Curry,False,Normal,Sunny,242,191,51
16-03-2026,MON,LUNCH,Dal Makhani,True,Normal,Sunny,274,249,25
16-03-2026,MON,DINNER,Tandoori Chicken,False,Normal,Sunny,179,155,24
16-03-2026,MON,DINNER,Chapati Kurma,True,Normal,Sunny,215,193,22
17-03-2026,TUE,BREAKFAST,Masala Dosa,True,Normal,Warm,255,220,35
17-03-2026,TUE,BREAKFAST,Aloo Paratha,True,Normal,Warm,240,211,29
17-03-2026,TUE,LUNCH,Egg Curry,False,Normal,Warm,225,205,20
17-03-2026,TUE,DINNER,Aloo Palak,True,Normal,Warm,206,184,22
17-03-2026,TUE,DINNER,Egg Fried Rice,False,Normal,Warm,204,152,52
18-03-2026,WED,BREAKFAST,Poha,True,Normal,Sunny,290,255,35
18-03-2026,WED,LUNCH,Kadhi Pakora,True,Normal,Sunny,306,251,55
18-03-2026,WED,LUNCH,Dal Fry,True,Normal,Sunny,342,300,42
18-03-2026,WED,DINNER,Veg Fried Rice,True,Normal,Sunny,199,189,10
18-03-2026,WED,DINNER,Curd Rice,True,Normal,Sunny,202,180,22
19-03-2026,THU,BREAKFAST,Chana Masala,True,Normal,Hot,196,182,14
19-03-2026,THU,LUNCH,Fish Curry,False,Normal,Hot,198,171,27
19-03-2026,THU,LUNCH,Mutton Curry,False,Normal,Hot,186,161,25
19-03-2026,THU,DINNER,Chicken Tikka,False,Normal,Hot,146,129,17
19-03-2026,THU,DINNER,Paneer Tikka,True,Normal,Hot,190,170,20
20-03-2026,FRI,BREAKFAST,Chana Masala,True,Normal,Warm,307,272,35
20-03-2026,FRI,LUNCH,Dal Fry,True,Normal,Warm,265,249,16
20-03-2026,FRI,DINNER,Aloo Palak,True,Normal,Warm,230,203,27
21-03-2026,SAT,BREAKFAST,Poha,True,Normal,Warm,112,100,12
21-03-2026,SAT,LUNCH,Sambar Rice,True,Normal,Warm,164,134,30
21-03-2026,SAT,DINNER,Chicken Tikka,False,Normal,Warm,87,68,19
21-03-2026,SAT,DINNER,Tandoori Chicken,False,Normal,Warm,92,73,19
22-03-2026,SUN,BREAKFAST,Chana Masala,True,Normal,Sunny,135,126,9
22-03-2026,SUN,LUNCH,Dal Makhani,True,Normal,Sunny,185,159,26
22-03-2026,SUN,LUNCH,Egg Curry,False,Normal,Sunny,101,88,13
22-03-2026,SUN,DINNER,Egg Fried Rice,False,Normal,Sunny,72,63,9
23-03-2026,MON,BREAKFAST,Egg Bhurji,False,Normal,Hot,187,143,44
23-03-2026,MON,BREAKFAST,Poha,True,Normal,Hot,234,204,30
23-03-2026,MON,LUNCH,Sambar Rice,True,Normal,Hot,271,241,30
23-03-2026,MON,LUNCH,Rajma Chawal,True,Normal,Hot,276,214,62
23-03-2026,MON,DINNER,Prawn Masala,False,Normal,Hot,157,140,17
23-03-2026,MON,DINNER,Egg Fried Rice,False,Normal,Hot,132,127,5
24-03-2026,TUE,BREAKFAST,Chana Masala,True,Normal,Sunny,289,251,38
24-03-2026,TUE,LUNCH,Sambar Rice,True,Normal,Sunny,283,253,30
24-03-2026,TUE,DINNER,Egg Fried Rice,False,Normal,Sunny,169,125,44
24-03-2026,TUE,DINNER,Tandoori Chicken,False,Normal,Sunny,178,149,29
25-03-2026,WED,BREAKFAST,Pongal,True,Normal,Warm,260,213,47
25-03-2026,WED,LUNCH,Paneer Butter Masala,True,Normal,Warm,255,255,0
25-03-2026,WED,LUNCH,Veg Biryani,True,Normal,Warm,329,254,75
25-03-2026,WED,DINNER,Chicken Tikka,False,Normal,Warm,184,149,35
25-03-2026,WED,DINNER,Curd Rice,True,Normal,Warm,269,227,42
26-03-2026,THU,BREAKFAST,Idli Sambar,True,Normal,Sunny,227,205,22
26-03-2026,THU,BREAKFAST,Masala Dosa,True,Normal,Sunny,277,265,12
26-03-2026,THU,LUNCH,Aloo Gobi,True,Normal,Sunny,272,272,0
26-03-2026,THU,DINNER,Rasam Rice,True,Normal,Sunny,241,195,46
26-03-2026,THU,DINNER,Chicken Tikka,False,Normal,Sunny,173,148,25
27-03-2026,FRI,BREAKFAST,Masala Dosa,True,Normal,Hot,225,187,38
27-03-2026,FRI,BREAKFAST,Bread Omelette,False,Normal,Hot,140,127,13
27-03-2026,FRI,LUNCH,Paneer Butter Masala,True,Normal,Hot,273,236,37
27-03-2026,FRI,DINNER,Chicken Tikka,False,Normal,Hot,145,123,22
28-03-2026,SAT,BREAKFAST,Chana Masala,True,Normal,Warm,116,100,16
28-03-2026,SAT,BREAKFAST,Bread Omelette,False,Normal,Warm,94,89,5
28-03-2026,SAT,LUNCH,Dal Makhani,True,Normal,Warm,161,141,20
28-03-2026,SAT,DINNER,Prawn Masala,False,Normal,Warm,75,53,22
28-03-2026,SAT,DINNER,Chapati Kurma,True,Normal,Warm,109,84,25
29-03-2026,SUN,BREAKFAST,Poha,True,Normal,Sunny,132,122,10
29-03-2026,SUN,LUNCH,Egg Curry,False,Normal,Sunny,115,106,9
29-03-2026,SUN,LUNCH,Dal Fry,True,Normal,Sunny,164,145,19
29-03-2026,SUN,DINNER,Paneer Tikka,True,Normal,Sunny,112,96,16
29-03-2026,SUN,DINNER,Prawn Masala,False,Normal,Sunny,95,73,22
30-03-2026,MON,BREAKFAST,Chana Masala,True,Normal,Sunny,302,291,11
30-03-2026,MON,BREAKFAST,Pongal,True,Normal,Sunny,269,227,42
30-03-2026,MON,LUNCH,Chicken Biryani,False,Normal,Sunny,226,218,8
30-03-2026,MON,LUNCH,Fish Curry,False,Normal,Sunny,251,199,52
30-03-2026,MON,DINNER,Tandoori Chicken,False,Normal,Sunny,180,157,23
30-03-2026,MON,DINNER,Curd Rice,True,Normal,Sunny,190,171,19
31-03-2026,TUE,BREAKFAST,Masala Dosa,True,Normal,Hot,228,175,53
31-03-2026,TUE,BREAKFAST,Aloo Paratha,True,Normal,Hot,228,204,24
31-03-2026,TUE,LUNCH,Aloo Gobi,True,Normal,Hot,279,225,54
31-03-2026,TUE,DINNER,Rasam Rice,True,Normal,Hot,182,163,19
31-03-2026,TUE,DINNER,Chicken Tikka,False,Normal,Hot,140,134,6
01-04-2026,WED,BREAKFAST,Idli Sambar,True,Cultural_Fest,Sunny,476,384,92
01-04-2026,WED,BREAKFAST,Masala Dosa,True,Cultural_Fest,Sunny,427,341,86
01-04-2026,WED,LUNCH,Veg Biryani,True,Cultural_Fest,Sunny,451,397,54
01-04-2026,WED,LUNCH,Chicken Curry,False,Cultural_Fest,Sunny,365,307,58
01-04-2026,WED,DINNER,Chapati Kurma,True,Cultural_Fest,Sunny,303,277,26
02-04-2026,THU,BREAKFAST,Poha,True,Cultural_Fest,Sunny,399,332,67
02-04-2026,THU,BREAKFAST,Masala Dosa,True,Cultural_Fest,Sunny,419,371,48
02-04-2026,THU,LUNCH,Paneer Butter Masala,True,Cultural_Fest,Sunny,440,395,45
02-04-2026,THU,LUNCH,Mutton Curry,False,Cultural_Fest,Sunny,323,298,25
02-04-2026,THU,DINNER,Chapati Kurma,True,Cultural_Fest,Sunny,316,258,58
03-04-2026,FRI,BREAKFAST,Aloo Paratha,True,Cultural_Fest,Sunny,399,341,58
03-04-2026,FRI,LUNCH,Dal Fry,True,Cultural_Fest,Sunny,505,392,113
03-04-2026,FRI,DINNER,Chicken Tikka,False,Cultural_Fest,Sunny,240,204,36
03-04-2026,FRI,DINNER,Paneer Tikka,True,Cultural_Fest,Sunny,320,266,54
04-04-2026,SAT,BREAKFAST,Bread Omelette,False,Cultural_Fest,Hot,118,97,21
04-04-2026,SAT,LUNCH,Mutton Curry,False,Cultural_Fest,Hot,134,115,19
04-04-2026,SAT,LUNCH,Fish Fry,False,Cultural_Fest,Hot,139,111,28
04-04-2026,SAT,DINNER,Paneer Tikka,True,Cultural_Fest,Hot,125,109,16
05-04-2026,SUN,BREAKFAST,Chana Masala,True,Cultural_Fest,Sunny,178,169,9
05-04-2026,SUN,LUNCH,Mix Veg Curry,True,Cultural_Fest,Sunny,185,174,11
05-04-2026,SUN,LUNCH,Kadhi Pakora,True,Cultural_Fest,Sunny,220,220,0
05-04-2026,SUN,DINNER,Paneer Tikka,True,Cultural_Fest,Sunny,159,126,33
05-04-2026,SUN,DINNER,Egg Fried Rice,False,Cultural_Fest,Sunny,104,102,2
06-04-2026,MON,BREAKFAST,Chana Masala,True,Normal,Sunny,283,244,39
06-04-2026,MON,BREAKFAST,Egg Bhurji,False,Normal,Sunny,197,184,13
06-04-2026,MON,LUNCH,Chicken Biryani,False,Normal,Sunny,209,207,2
06-04-2026,MON,LUNCH,Dal Fry,True,Normal,Sunny,299,259,40
06-04-2026,MON,DINNER,Veg Fried Rice,True,Normal,Sunny,205,174,31
07-04-2026,TUE,BREAKFAST,Aloo Paratha,True,Normal,Hot,247,217,30
07-04-2026,TUE,BREAKFAST,Poha,True,Normal,Hot,228,201,27
07-04-2026,TUE,LUNCH,Fish Curry,False,Normal,Hot,201,188,13
07-04-2026,TUE,LUNCH,Dal Makhani,True,Normal,Hot,309,243,66
07-04-2026,TUE,DINNER,Curd Rice,True,Normal,Hot,187,160,27
07-04-2026,TUE,DINNER,Egg Fried Rice,False,Normal,Hot,141,127,14
08-04-2026,WED,BREAKFAST,Masala Dosa,True,Normal,Hot,180,158,22
08-04-2026,WED,BREAKFAST,Idli Sambar,True,Normal,Hot,241,196,45
08-04-2026,WED,LUNCH,Fish Fry,False,Normal,Hot,235,199,36
08-04-2026,WED,LUNCH,Kadhi Pakora,True,Normal,Hot,258,232,26
08-04-2026,WED,DINNER,Paneer Tikka,True,Normal,Hot,182,140,42
08-04-2026,WED,DINNER,Aloo Palak,True,Normal,Hot,207,182,25
09-04-2026,THU,BREAKFAST,Pongal,True,Normal,Hot,231,196,35
09-04-2026,THU,BREAKFAST,Poha,True,Normal,Hot,225,212,13
09-04-2026,THU,LUNCH,Chicken Curry,False,Normal,Hot,185,153,32
09-04-2026,THU,LUNCH,Veg Biryani,True,Normal,Hot,300,259,41
09-04-2026,THU,DINNER,Veg Fried Rice,True,Normal,Hot,184,151,33
09-04-2026,THU,DINNER,Tandoori Chicken,False,Normal,Hot,155,132,23
10-04-2026,FRI,BREAKFAST,Masala Dosa,True,Normal,Sunny,326,291,35
10-04-2026,FRI,BREAKFAST,Pongal,True,Normal,Sunny,286,221,65
10-04-2026,FRI,LUNCH,Chicken Biryani,False,Normal,Sunny,205,166,39
10-04-2026,FRI,DINNER,Veg Fried Rice,True,Normal,Sunny,237,220,17
11-04-2026,SAT,BREAKFAST,Aloo Paratha,True,Normal,Hot,125,105,20
11-04-2026,SAT,LUNCH,Rajma Chawal,True,Normal,Hot,139,133,6
11-04-2026,SAT,DINNER,Curd Rice,True,Normal,Hot,93,75,18
11-04-2026,SAT,DINNER,Egg Fried Rice,False,Normal,Hot,69,63,6
12-04-2026,SUN,BREAKFAST,Idli Sambar,True,Normal,Hot,121,111,10
12-04-2026,SUN,LUNCH,Kadhi Pakora,True,Normal,Hot,148,137,11
12-04-2026,SUN,DINNER,Egg Fried Rice,False,Normal,Hot,74,71,3
12-04-2026,SUN,DINNER,Veg Fried Rice,True,Normal,Hot,99,87,12
13-04-2026,MON,BREAKFAST,Masala Dosa,True,Normal,Hot,227,201,26
13-04-2026,MON,BREAKFAST,Chana Masala,True,Normal,Hot,210,205,5
13-04-2026,MON,LUNCH,Fish Fry,False,Normal,Hot,222,173,49
13-04-2026,MON,DINNER,Tandoori Chicken,False,Normal,Hot,153,110,43
14-04-2026,TUE,BREAKFAST,Poha,True,Normal,Hot,214,183,31
14-04-2026,TUE,LUNCH,Fish Fry,False,Normal,Hot,184,172,12
14-04-2026,TUE,LUNCH,Mutton Curry,False,Normal,Hot,187,177,10
14-04-2026,TUE,DINNER,Chapati Kurma,True,Normal,Hot,191,154,37
15-04-2026,WED,BREAKFAST,Poha,True,Normal,Hot,249,225,24
15-04-2026,WED,BREAKFAST,Chana Masala,True,Normal,Hot,211,198,13
15-04-2026,WED,LUNCH,Fish Fry,False,Normal,Hot,189,162,27
15-04-2026,WED,LUNCH,Sambar Rice,True,Normal,Hot,258,213,45
15-04-2026,WED,DINNER,Aloo Palak,True,Normal,Hot,205,156,49
16-04-2026,THU,BREAKFAST,Chana Masala,True,Normal,Sunny,298,253,45
16-04-2026,THU,LUNCH,Dal Fry,True,Normal,Sunny,319,290,29
16-04-2026,THU,LUNCH,Chicken Curry,False,Normal,Sunny,258,207,51
16-04-2026,THU,DINNER,Paneer Tikka,True,Normal,Sunny,234,196,38
16-04-2026,THU,DINNER,Prawn Masala,False,Normal,Sunny,189,152,37
17-04-2026,FRI,BREAKFAST,Aloo Paratha,True,Normal,Hot,210,193,17
17-04-2026,FRI,BREAKFAST,Bread Omelette,False,Normal,Hot,167,150,17
17-04-2026,FRI,LUNCH,Aloo Gobi,True,Normal,Hot,272,263,9
17-04-2026,FRI,DINNER,Egg Fried Rice,False,Normal,Hot,118,108,10
18-04-2026,SAT,BREAKFAST,Poha,True,Normal,Sunny,162,131,31
18-04-2026,SAT,BREAKFAST,Idli Sambar,True,Normal,Sunny,133,133,0
18-04-2026,SAT,LUNCH,Egg Curry,False,Normal,Sunny,100,89,11
18-04-2026,SAT,LUNCH,Veg Biryani,True,Normal,Sunny,132,120,12
18-04-2026,SAT,DINNER,Paneer Tikka,True,Normal,Sunny,102,92,10
19-04-2026,SUN,BREAKFAST,Bread Omelette,False,Normal,Sunny,102,90,12
19-04-2026,SUN,BREAKFAST,Masala Dosa,True,Normal,Sunny,147,134,13
19-04-2026,SUN,LUNCH,Rajma Chawal,True,Normal,Sunny,153,119,34
19-04-2026,SUN,LUNCH,Kadhi Pakora,True,Normal,Sunny,136,134,2
19-04-2026,SUN,DINNER,Paneer Tikka,True,Normal,Sunny,107,93,14
20-04-2026,MON,BREAKFAST,Chana Masala,True,End_Sem_Exams,Hot,303,266,37
20-04-2026,MON,BREAKFAST,Pongal,True,End_Sem_Exams,Hot,277,244,33
20-04-2026,MON,LUNCH,Veg Biryani,True,End_Sem_Exams,Hot,249,241,8
20-04-2026,MON,DINNER,Veg Fried Rice,True,End_Sem_Exams,Hot,211,164,47
20-04-2026,MON,DINNER,Egg Fried Rice,False,End_Sem_Exams,Hot,145,137,8
21-04-2026,TUE,BREAKFAST,Masala Dosa,True,End_Sem_Exams,Hot,324,271,53
21-04-2026,TUE,BREAKFAST,Egg Bhurji,False,End_Sem_Exams,Hot,203,168,35
21-04-2026,TUE,LUNCH,Veg Biryani,True,End_Sem_Exams,Hot,332,256,76
21-04-2026,TUE,DINNER,Veg Fried Rice,True,End_Sem_Exams,Hot,220,180,40
21-04-2026,TUE,DINNER,Chapati Kurma,True,End_Sem_Exams,Hot,204,164,40
22-04-2026,WED,BREAKFAST,Egg Bhurji,False,End_Sem_Exams,Sunny,259,237,22
22-04-2026,WED,LUNCH,Paneer Butter Masala,True,End_Sem_Exams,Sunny,320,320,0
22-04-2026,WED,LUNCH,Kadhi Pakora,True,End_Sem_Exams,Sunny,358,348,10
22-04-2026,WED,DINNER,Rasam Rice,True,End_Sem_Exams,Sunny,256,211,45
22-04-2026,WED,DINNER,Aloo Palak,True,End_Sem_Exams,Sunny,238,213,25
23-04-2026,THU,BREAKFAST,Aloo Paratha,True,End_Sem_Exams,Hot,295,251,44
23-04-2026,THU,LUNCH,Dal Fry,True,End_Sem_Exams,Hot,302,273,29
23-04-2026,THU,DINNER,Egg Fried Rice,False,End_Sem_Exams,Hot,176,135,41
24-04-2026,FRI,BREAKFAST,Bread Omelette,False,End_Sem_Exams,Sunny,217,193,24
24-04-2026,FRI,BREAKFAST,Chana Masala,True,End_Sem_Exams,Sunny,291,247,44
24-04-2026,FRI,LUNCH,Egg Curry,False,End_Sem_Exams,Sunny,224,191,33
24-04-2026,FRI,LUNCH,Mix Veg Curry,True,End_Sem_Exams,Sunny,340,316,24
24-04-2026,FRI,DINNER,Veg Fried Rice,True,End_Sem_Exams,Sunny,244,227,17
25-04-2026,SAT,BREAKFAST,Egg Bhurji,False,End_Sem_Exams,Sunny,124,102,22
25-04-2026,SAT,LUNCH,Rajma Chawal,True,End_Sem_Exams,Sunny,179,143,36
25-04-2026,SAT,LUNCH,Chicken Biryani,False,End_Sem_Exams,Sunny,109,105,4
25-04-2026,SAT,DINNER,Chapati Kurma,True,End_Sem_Exams,Sunny,115,101,14
26-04-2026,SUN,BREAKFAST,Poha,True,End_Sem_Exams,Sunny,130,127,3
26-04-2026,SUN,LUNCH,Aloo Gobi,True,End_Sem_Exams,Sunny,220,190,30
26-04-2026,SUN,DINNER,Rasam Rice,True,End_Sem_Exams,Sunny,112,97,15
26-04-2026,SUN,DINNER,Veg Fried Rice,True,End_Sem_Exams,Sunny,118,102,16
27-04-2026,MON,BREAKFAST,Pongal,True,End_Sem_Exams,Sunny,299,280,19
27-04-2026,MON,BREAKFAST,Masala Dosa,True,End_Sem_Exams,Sunny,310,271,39
27-04-2026,MON,LUNCH,Egg Curry,False,End_Sem_Exams,Sunny,268,218,50
27-04-2026,MON,LUNCH,Sambar Rice,True,End_Sem_Exams,Sunny,389,343,46
27-04-2026,MON,DINNER,Paneer Tikka,True,End_Sem_Exams,Sunny,257,209,48
27-04-2026,MON,DINNER,Prawn Masala,False,End_Sem_Exams,Sunny,189,175,14
28-04-2026,TUE,BREAKFAST,Idli Sambar,True,End_Sem_Exams,Hot,257,233,24
28-04-2026,TUE,BREAKFAST,Masala Dosa,True,End_Sem_Exams,Hot,281,210,71
28-04-2026,TUE,LUNCH,Chicken Curry,False,End_Sem_Exams,Hot,226,202,24
28-04-2026,TUE,LUNCH,Egg Curry,False,End_Sem_Exams,Hot,210,181,29
28-04-2026,TUE,DINNER,Chapati Kurma,True,End_Sem_Exams,Hot,178,178,0
28-04-2026,TUE,DINNER,Chicken Tikka,False,End_Sem_Exams,Hot,167,150,17
29-04-2026,WED,BREAKFAST,Aloo Paratha,True,End_Sem_Exams,Hot,240,210,30
29-04-2026,WED,LUNCH,Sambar Rice,True,End_Sem_Exams,Hot,314,274,40
29-04-2026,WED,DINNER,Curd Rice,True,End_Sem_Exams,Hot,236,198,38
29-04-2026,WED,DINNER,Rasam Rice,True,End_Sem_Exams,Hot,232,203,29
30-04-2026,THU,BREAKFAST,Pongal,True,End_Sem_Exams,Sunny,299,262,37
30-04-2026,THU,LUNCH,Sambar Rice,True,End_Sem_Exams,Sunny,397,379,18
30-04-2026,THU,LUNCH,Veg Biryani,True,End_Sem_Exams,Sunny,364,364,0
30-04-2026,THU,DINNER,Paneer Tikka,True,End_Sem_Exams,Sunny,267,215,52
30-04-2026,THU,DINNER,Tandoori Chicken,False,End_Sem_Exams,Sunny,170,144,26
01-05-2026,FRI,BREAKFAST,Bread Omelette,False,End_Sem_Exams,Humid,197,174,23
01-05-2026,FRI,BREAKFAST,Aloo Paratha,True,End_Sem_Exams,Humid,266,229,37
01-05-2026,FRI,LUNCH,Kadhi Pakora,True,End_Sem_Exams,Humid,315,266,49
01-05-2026,FRI,LUNCH,Rajma Chawal,True,End_Sem_Exams,Humid,272,220,52
01-05-2026,FRI,DINNER,Curd Rice,True,End_Sem_Exams,Humid,210,186,24
02-05-2026,SAT,BREAKFAST,Bread Omelette,False,Summer_Vacation,Hot,5,4,1
02-05-2026,SAT,LUNCH,Fish Curry,False,Summer_Vacation,Hot,7,6,1
02-05-2026,SAT,DINNER,Chapati Kurma,True,Summer_Vacation,Hot,7,7,0
03-05-2026,SUN,BREAKFAST,Egg Bhurji,False,Summer_Vacation,Hot,5,4,1
03-05-2026,SUN,BREAKFAST,Chana Masala,True,Summer_Vacation,Hot,6,6,0
03-05-2026,SUN,LUNCH,Mix Veg Curry,True,Summer_Vacation,Hot,9,8,1
03-05-2026,SUN,LUNCH,Kadhi Pakora,True,Summer_Vacation,Hot,9,8,1
03-05-2026,SUN,DINNER,Veg Fried Rice,True,Summer_Vacation,Hot,5,4,1
04-05-2026,MON,BREAKFAST,Poha,True,Summer_Vacation,Humid,21,18,3
04-05-2026,MON,BREAKFAST,Egg Bhurji,False,Summer_Vacation,Humid,12,10,2
04-05-2026,MON,LUNCH,Fish Fry,False,Summer_Vacation,Humid,16,14,2
04-05-2026,MON,DINNER,Chapati Kurma,True,Summer_Vacation,Humid,14,13,1
05-05-2026,TUE,BREAKFAST,Aloo Paratha,True,Summer_Vacation,Humid,19,14,5
05-05-2026,TUE,LUNCH,Rajma Chawal,True,Summer_Vacation,Humid,20,19,1
05-05-2026,TUE,DINNER,Tandoori Chicken,False,Summer_Vacation,Humid,9,7,2
06-05-2026,WED,BREAKFAST,Idli Sambar,True,Summer_Vacation,Hot,18,16,2
06-05-2026,WED,BREAKFAST,Pongal,True,Summer_Vacation,Hot,18,17,1
